opportunity_id,opportunity_name,region,company_size,opportunity_inquiries,customer_employee,quantity,expected_revenue,company_revenue,opportunity_notes,created_date,target_close_date,opportunity_status,success_rate,lead_name,account_name,product_name,employee_name
614,이박김 폭발하는 B2C 전자화폐 건,세종특별자치시 노원구 봉은사가 지하###,9158,IT 소프트웨어 구매 문의: 안정적인 방향 엑스트라넷,양미영,61,25365.69,376588.88,이 고객은 융합된 무해한 알고리즘 에 관심이 많습니다.,2024-06-07,2023-07-21,Proposal,4%,IT 소프트웨어 구매 문의: 자가 이용 가능한 요약 펌웨어,인피니트헬스케어,IT 소프트웨어: 큰 닷컴 솔루션,안지혜
615,권구박 합성 투명 앱 건,강원도 양주시 봉은사70거리 지하###,8458,IT 소프트웨어 구매 문의: 안정적인 무관용 유연성,이수빈,38,43467.17,493896.5,이 고객은 미래가 보장된 주파수 탐지 가능 소프트웨어 에 관심이 많습니다.,2021-11-01,2023-05-16,Needs Analysis,73%,IT 소프트웨어 구매 문의: 유기농 해답 기반 알고리즘,안랩,IT 소프트웨어: 깨끗한 세계급 채널,김보람
616,주식회사 서김박 재발명된 백 엔드 스키마 건,대구광역시 중랑구 테헤란거리 지하###,7656,IT 소프트웨어 구매 문의: 다양한 주파수 탐지 가능 인코딩,이영환,83,58082.15,717102.71,이 고객은 미래가 보장된 스며든 데이터베이스 에 관심이 많습니다.,2022-10-28,2022-12-12,Needs Analysis,86%,IT 소프트웨어 구매 문의: 총 최대화 모니터링,현대오토에버,IT 소프트웨어: 확장된 다음 세대 포탈,박경수
617,유한회사 김김김 변화무쌍한 글로벌 전자 서비스 건,광주광역시 용산구 잠실88가 ###,139,IT 소프트웨어 구매 문의: 중심이 작동 환경,이준혁,3,63766.42,597882.82,이 고객은 올바른 사이즈의 24시간 정책 에 관심이 많습니다.,2020-10-26,2024-10-14,Qualification,69%,IT 소프트웨어 구매 문의: 복제된 5세대 미들웨어,LG전자,IT 소프트웨어: 변화된 1:1 방법론,김정남
618,(유) 백안김 신속한 다음 세대 시너지 건,강원도 서천군 언주거리 ###-## (지현서읍),4675,IT 소프트웨어 구매 문의: 프로그래밍 가능한 밀착 웹 사이트,이은서,70,77433.89,107510.38,이 고객은 조절 가능한 국가적 프레임 에 관심이 많습니다.,2020-11-26,2024-08-11,Closed(won),15%,IT 소프트웨어 구매 문의: 사용자 중심의 고단계 인공지능,LG유플러스,IT 소프트웨어: 웅장한 날카로운 시너지,강민서
619,유한회사 박 큰 24/7 인프라 건,대전광역시 구로구 잠실295가 지하###,4653,IT 소프트웨어 구매 문의: 더 커진 클라이언트 단 예보,박옥순,89,11885.08,936061.45,이 고객은 유저 친화적 국가적 마이그레이션 에 관심이 많습니다.,2022-02-03,2024-10-01,Closed(won),3%,IT 소프트웨어 구매 문의: 출판된 결정 미디어 정보,파수닷컴,IT 소프트웨어: 신속한 가치 상승 마케팅,곽유진
620,주식회사 이김박 사용 가능한 엔터프라이즈 아키텍쳐 건,울산광역시 성동구 석촌호수787거리 ###,2412,IT 소프트웨어 구매 문의: 디지털화된 멀티미디어 어플리케이션,허재현,89,66127.05,187683.6,이 고객은 완벽히 설정된 취약점 모니터링 에 관심이 많습니다.,2020-05-09,2021-04-07,Closed(won),72%,IT 소프트웨어 구매 문의: 다양한 하이브리드 프레임,한화시스템,IT 소프트웨어: 혼합된 1:1 패러다임,김정훈
621,김서 큰 날카로운 전자화폐 건,울산광역시 강남구 역삼가 지하### (민석김김마을),7209,IT 소프트웨어 구매 문의: 강력한 최대화 허브,강서현,21,76368.44,751309.64,이 고객은 프로그래밍 가능한 장거리 미디어 정보 에 관심이 많습니다.,2022-12-24,2022-11-14,Proposal,94%,IT 소프트웨어 구매 문의: 1:1 국가적 암호화,LG전자,IT 소프트웨어: 통합된 고운 모델,최상현
622,이최김 사용 가능한 턴키 생산라인 건,경기도 하남시 학동29로 지하###,1510,IT 소프트웨어 구매 문의: 단체 기반의 요약 프로토콜,김미정,30,39983.98,355350.7,이 고객은 자동화된 작동 인코딩 에 관심이 많습니다.,2020-10-12,2022-07-21,Closed(won),89%,IT 소프트웨어 구매 문의: 1:1 작동 마이그레이션,인피니트헬스케어,IT 소프트웨어: 창의적인 가상 포탈,이현주
623,주식회사 고김장 화폐화된 투명 네트웍스 건,강원도 영월군 언주거리 ###-##,2939,IT 소프트웨어 구매 문의: 복제된 다중 상태 하드웨어,서상훈,95,93517.06,615487.93,이 고객은 동기화 스며든 지식 기반 에 관심이 많습니다.,2021-08-08,2023-01-31,Closed(won),86%,IT 소프트웨어 구매 문의: 관리된 클라이언트 단 프레임,한화시스템,IT 소프트웨어: 벤치마킹된 부자 전자 비즈니스,박현지
624,주식회사 김 전략적인 세계급 시너지 건,충청남도 아산시 반포대404거리 ### (미정곽면),8581,IT 소프트웨어 구매 문의: 융합력있는 분리된 에뮬레이션,오지은,65,20404.53,816326.89,이 고객은 멀티 채널 멀티 태스킹 서비스 창구 에 관심이 많습니다.,2022-02-21,2024-02-29,Needs Analysis,20%,IT 소프트웨어 구매 문의: 완벽히 설정된 실시간 소프트웨어,더존비즈온,IT 소프트웨어: 확장된 세계급 매트릭스,진수민
625,김김장 다용도의 창조적 컨텐츠 건,전라북도 오산시 논현0길 ###-## (민수김황마을),7016,IT 소프트웨어 구매 문의: 유기농 요약 예보,안순자,78,91131.41,659855.41,이 고객은 멀티 레이어 분석중인 보안구역 에 관심이 많습니다.,2020-02-01,2024-11-23,Qualification,9%,IT 소프트웨어 구매 문의: 적응된 휴대형 프로젝트,카카오,IT 소프트웨어: 화폐화된 무결점 경험,홍정웅
626,유한회사 김박오 장려하는 가변 앱 건,부산광역시 동구 잠실거리 ###,9546,IT 소프트웨어 구매 문의: 1:1 멀티 태스킹 알고리즘,김민준,47,31783.32,72453.93,이 고객은 강화된 지역적 벤치마크 에 관심이 많습니다.,2023-06-21,2022-03-24,Closed(loss),51%,IT 소프트웨어 구매 문의: 반동적인 중립형 시너지,인피니트헬스케어,IT 소프트웨어: 재발명된 전략적 스키마,강은서
627,김김최 재발명된 가치 상승 패러다임 건,세종특별자치시 용산구 서초대로 지하###,6460,IT 소프트웨어 구매 문의: 확대된 가치추가 미들웨어,최진우,73,31382.19,328568.19,이 고객은 낮은 교훈적 프로토콜 에 관심이 많습니다.,2023-07-12,2024-05-13,Closed(loss),6%,IT 소프트웨어 구매 문의: 공유 가능한 취약점 도전,삼성전자,IT 소프트웨어: 발전하는 철벽 패러다임,손동현
628,김김하 사용 가능한 24/365 모델 건,강원도 서산시 가락가 ###-## (시우홍동),2376,IT 소프트웨어 구매 문의: 유저 친화적 요약 프로토콜,김정식,71,90143.67,734532.15,이 고객은 수익에 중점을 둔 3세대 접근 에 관심이 많습니다.,2022-03-03,2021-08-13,Pending,99%,IT 소프트웨어 구매 문의: 함수 기반의 범국가적 고객 만족,LG전자,IT 소프트웨어: 재평가된 닷컴 파트너쉽,김정희
629,이김문 혼합된 강렬한 솔루션 건,세종특별자치시 강동구 학동거리 ### (현숙이마을),5721,IT 소프트웨어 구매 문의: 조절 가능한 멀티 태스킹 관리자,김영자,34,14975.0,749092.72,이 고객은 비즈니스 중점적 글로벌 컨셉 에 관심이 많습니다.,2020-09-21,2020-11-02,Negotiation,99%,IT 소프트웨어 구매 문의: 독보적인 6세대 인터페이스,현대오토에버,IT 소프트웨어: 배열적인 B2B 앱,하성진
630,유한회사 이이김 벤치마킹된 직감 마케팅 건,전라북도 청주시 흥덕구 언주7로 ###,1922,IT 소프트웨어 구매 문의: 관리된 최적화된 시간화,문지현,1,63092.21,915855.62,이 고객은 비즈니스 중점적 4세대 솔루션 에 관심이 많습니다.,2022-12-24,2023-09-11,Negotiation,70%,IT 소프트웨어 구매 문의: 확장된 결정 성공,현대오토에버,IT 소프트웨어: 자율적인 창의적 모델,김미정
631,김송 재발명된 직감 매트릭스 건,부산광역시 동대문구 서초중앙가 ###-## (숙자홍동),9629,IT 소프트웨어 구매 문의: 낮은 수요 중심 정책,김정웅,13,51318.18,126546.92,이 고객은 더 작아진 보조 융합 에 관심이 많습니다.,2023-11-01,2023-04-11,Qualification,9%,IT 소프트웨어 구매 문의: 올바른 사이즈의 선구적 프레임워크,인피니트헬스케어,IT 소프트웨어: 포용적인 반투명 사용자들,박지우
632,유한회사 최김이 벤치마킹된 강력한 전자 비즈니스 건,전라북도 영월군 봉은사8가 지하### (광수김면),4291,IT 소프트웨어 구매 문의: 공개 키 방향 관리자,최성민,78,10923.48,959428.47,이 고객은 다중 주파수 근본적 축적 에 관심이 많습니다.,2021-04-02,2021-11-07,Qualification,43%,IT 소프트웨어 구매 문의: 융합된 글로벌 태도,더존비즈온,IT 소프트웨어: 엔지니어 1:1 스키마,신순옥
633,주식회사 홍 선구적인 1:1 시스템 건,세종특별자치시 성동구 압구정로 ###-##,5035,IT 소프트웨어 구매 문의: 변경 가능한 잘 모듈화된 프로젝트,최순자,76,32704.59,831229.03,이 고객은 객체 기반의 잘 모듈화된 어플리케이션 에 관심이 많습니다.,2021-10-25,2024-03-28,Needs Analysis,23%,IT 소프트웨어 구매 문의: 프로그래밍 가능한 무관리 지원,한화시스템,IT 소프트웨어: 재평가된 세계급 사용자들,지미경
634,김최 취약점의 효율적 사용자들 건,경상북도 동두천시 영동대977로 지하###,8369,IT 소프트웨어 구매 문의: 완벽히 설정된 클라이언트-서버 어댑터,김영철,97,72465.0,133618.47,이 고객은 숙련된 합성물 고객 만족 에 관심이 많습니다.,2020-03-27,2024-04-07,Closed(loss),21%,IT 소프트웨어 구매 문의: 디지털화된 모듈형 마이그레이션,인피니트헬스케어,IT 소프트웨어: 깨끗한 강렬한 스키마,이영진
635,유한회사 이김오 최적화된 백 엔드 시너지 건,부산광역시 서구 백제고분432길 ### (지연박마을),6609,IT 소프트웨어 구매 문의: 인체 공학적인 최적화된 분석,김시우,67,27550.97,145284.19,이 고객은 진보적인 결합된 유연성 에 관심이 많습니다.,2024-10-04,2020-01-06,Negotiation,7%,IT 소프트웨어 구매 문의: 조직화된 무관용 인코딩,롯데정보통신,IT 소프트웨어: 배송 철벽 시너지,서영일
636,(유) 박김나 엔지니어 효율적 웹서비스 건,광주광역시 은평구 역삼062가 ###,9588,IT 소프트웨어 구매 문의: 설정 가능한 근본적 함수,이성현,77,64026.58,551742.03,이 고객은 조직화된 고도 기반 어댑터 에 관심이 많습니다.,2020-12-29,2023-08-27,Qualification,74%,IT 소프트웨어 구매 문의: 모니터링되는 잘 모듈화된 지원,삼성전자,IT 소프트웨어: 변화무쌍한 실시간 마케팅,이승민
637,이문이 변화된 섹시 기술 건,전라북도 용인시 수지구 삼성거리 지하###,7248,IT 소프트웨어 구매 문의: 특별한 상황에 맞는 구조체,홍서윤,27,14660.23,510002.93,이 고객은 오픈소스 가치추가 벤치마크 에 관심이 많습니다.,2022-10-21,2022-08-27,Needs Analysis,48%,IT 소프트웨어 구매 문의: 재정렬 클라이언트 단 배열,한화시스템,IT 소프트웨어: 혁명적인 무선 주파수,허준서
638,(주) 노 선구적인 다음 세대 웹서비스 건,광주광역시 강남구 오금가 ### (성현김리),8120,IT 소프트웨어 구매 문의: 안정적인 멀티미디어 지원,신현정,81,37045.17,608425.88,이 고객은 원활한 무해한 그래픽 인터페이스 에 관심이 많습니다.,2020-04-22,2020-03-15,Negotiation,9%,IT 소프트웨어 구매 문의: 유저 친화적 안정적 구조체,더존비즈온,IT 소프트웨어: 화폐화된 다음 세대 주파수,문경수
639,권장안 엔지니어 전략적 전자 서비스 건,충청남도 당진시 학동29길 ###,5210,IT 소프트웨어 구매 문의: 특별한 분리형 마이그레이션,문승민,45,3449.73,109943.59,이 고객은 조절 가능한 근본적 GUI 에 관심이 많습니다.,2020-01-05,2024-01-11,Pending,19%,IT 소프트웨어 구매 문의: 유기농 고단계 컨셉,삼성전자,IT 소프트웨어: 화폐화된 세계급 전자화폐,송숙자
640,김박 큰 24/7 시너지 건,대구광역시 강동구 학동거리 지하###,1146,IT 소프트웨어 구매 문의: 더 커진 취약점 아키텍쳐,이서준,48,26370.87,917208.63,이 고객은 업그레이드 가능한 6세대 데이터베이스 에 관심이 많습니다.,2020-07-20,2021-12-05,Negotiation,36%,IT 소프트웨어 구매 문의: 디지털화된 환경 친화적 웹 사이트,카카오,IT 소프트웨어: 시각적인 바이러스성 스키마,서서준
641,주식회사 윤이윤 구조적인 강렬한 네트웍스 건,광주광역시 용산구 양재천20가 ###-## (민서김리),3791,IT 소프트웨어 구매 문의: 비즈니스 중점적 고단계 안내 창구,최진호,22,10345.62,54424.72,이 고객은 관리된 다이나믹 성공 에 관심이 많습니다.,2020-09-05,2022-03-25,Negotiation,59%,IT 소프트웨어 구매 문의: 크로스 플랫폼 웹 사용 가능 공개 시스템,LG전자,IT 소프트웨어: 변화된 바이러스성 웹서비스,안정웅
642,(유) 한 신속한 플러그 앤 플레이 어플리케이션 건,세종특별자치시 서대문구 오금92길 지하###,3006,IT 소프트웨어 구매 문의: 더 커진 방향 우연성,최정웅,26,17842.34,989776.44,이 고객은 적응된 필수 하드웨어 에 관심이 많습니다.,2021-08-18,2023-09-28,Needs Analysis,42%,IT 소프트웨어 구매 문의: 강화된 무관리 인코딩,롯데정보통신,IT 소프트웨어: 폭발하는 강력한 주파수,우지민
643,윤최김 간소화된 선구적 방법론 건,광주광역시 구로구 오금28로 ###,524,IT 소프트웨어 구매 문의: 업그레이드 가능한 백그라운드 배열,이정식,35,37622.43,676508.81,이 고객은 동기화 휴리스틱 환경 에 관심이 많습니다.,2020-11-17,2023-11-27,Closed(loss),75%,IT 소프트웨어 구매 문의: 융합력있는 비동기 지원,더존비즈온,IT 소프트웨어: 진화된 프론트 엔드 시스템,이수민
644,이이김 통합된 유비쿼터스 아키텍쳐 건,전라북도 과천시 도산대1길 ### (영식류읍),2456,IT 소프트웨어 구매 문의: 크로스 그룹 수요 중심 서비스 창구,박서윤,74,53100.36,794660.44,이 고객은 사용자 중심의 모듈형 배열 에 관심이 많습니다.,2020-04-03,2022-08-22,Qualification,17%,IT 소프트웨어 구매 문의: 무결점의 보조 인터페이스,SK텔레콤,IT 소프트웨어: 다용도의 크로스 플랫폼 솔루션,문지아
645,이안 장려하는 효율적 네트웍스 건,제주특별자치도 안양시 석촌호수8가 지하###,4710,IT 소프트웨어 구매 문의: 유기농 고도 기반 연합,조윤서,21,45707.23,744114.74,이 고객은 안전한 근본적 설치과정 에 관심이 많습니다.,2022-02-01,2022-05-29,Closed(won),82%,IT 소프트웨어 구매 문의: 비즈니스 중점적 무해한 벤치마크,SK텔레콤,IT 소프트웨어: 포용적인 섹시 주파수,김예준
646,권이서 합성 온라인 쇼핑 전자 서비스 건,인천광역시 중구 강남대로 ###-##,257,IT 소프트웨어 구매 문의: 최전방 주파수 탐지 가능 코어,이경숙,75,54903.89,80667.26,이 고객은 디지털화된 요약 그래픽 인터페이스 에 관심이 많습니다.,2022-08-18,2023-03-15,Pending,81%,IT 소프트웨어 구매 문의: 디지털화된 결합된 인트라넷,KT,IT 소프트웨어: 재평가된 킬러 전자시장,김정희
